05,837,Paalijärventie,90,33680,61.582329,24.022711
05,837,Paalijärventie,90,33680,61.582105,24.022751
05,837,Paalijärventie,90,33680,61.582383,24.023554
05,837,Paalijärventie,90,33680,61.583173,24.022705
05,837,Paalijärventie,90,33680,61.582426,24.02551
05,837,Paalijärventie,90,33680,61.583118,24.02222
05,837,Aitoniementie,111,33680,61.55161,23.91576
05,837,Aitoniementie,111,33680,61.551439,23.916567
05,837,Aitoniementie,111,33680,61.551871,23.916204
05,837,Aitoniementie,109,33680,61.551762,23.91695
05,837,Paalijärventie,112,33680,61.584839,24.025769
05,837,Paalijärventie,112,33680,61.584676,24.025313
05,837,Paalijärventie,126,33680,61.586016,24.029897
05,837,Kantapartolantie,52,33680,61.550145,23.944508
05,837,Pulesjärventie,13,33680,61.556568,23.934459
05,837,Aitoniementie,42,33680,61.554575,23.926916
05,837,Aitoniementie,42,33680,61.554795,23.926743
05,837,Perämäentie,45,33680,61.555721,23.921585
05,837,Perämäentie,45,33680,61.555956,23.922033
05,837,Perämäentie,45,33680,61.555824,23.922178
05,837,Perämäentie,52,33680,61.556803,23.920932
05,837,Perämäentie,50,33680,61.556846,23.921643
05,837,Perämäentie,31,33680,61.555943,23.924633
05,837,Perämäentie,31,33680,61.555862,23.924246
05,837,Pulesjärventie,11,33680,61.556481,23.933771
05,837,Kantapartolantie,144,33680,61.552084,23.960926
05,837,Kantapartolantie,144,33680,61.552189,23.960803
05,837,Kantapartolantie,41,33680,61.550863,23.94246
05,837,Lammaskallionkatu,3,33610,61.518926,23.945337
05,837,Lammaskallionkatu,3,33610,61.519052,23.945381
05,837,Kiviojantie,106,33680,61.571127,23.921094
05,837,Kiviojantie,182,33680,61.572162,23.91839
05,837,Kiviojantie,182,33680,61.572085,23.918945
05,837,Kiviojantie,168,33680,61.57145,23.9175
05,837,Kiviojantie,168,33680,61.571427,23.918049
05,837,Kaitavedentie,282,33680,61.555334,23.937914
05,837,Pulesjärventie,7,33680,61.556204,23.935437
05,837,Kaitavedentie,339,33680,61.557677,23.927023
05,837,Kaitavedentie,339,33680,61.557841,23.926762
05,837,Pulesjärventie,15,33680,61.556715,23.93339
05,837,Pulesjärventie,12,33680,61.555357,23.936952
05,837,Pulesjärventie,12,33680,61.555729,23.937103
05,837,Kiviojantie,203,33680,61.576003,23.908643
05,837,Kaitavedentie,330,33680,61.557982,23.928631
05,837,Kiviojantie,207,33680,61.577403,23.9066
05,837,Kiviojantie,207,33680,61.57705,23.906107
05,837,Pulesjärventie,12,33680,61.556366,23.937869
05,837,Kiviojantie,205,33680,61.57749,23.912433
05,837,Kaitavedentie,339,33680,61.557883,23.927003
05,837,Kiviojantie,203,33680,61.575684,23.908844
05,837,Kiviojantie,203,33680,61.57578,23.909117
05,837,Pulesjärventie,12,33680,61.555653,23.935303
05,837,Pulesjärventie,12,33680,61.555832,23.936076
05,837,Kantapartolantie,42,33680,61.550441,23.94286
05,837,Kantapartolantie,48,33680,61.550247,23.943425
05,837,Kantapartolantie,95,33680,61.551558,23.951864
05,837,Kantapartolantie,95,33680,61.551439,23.952572
05,837,Kantapartolantie,110,33680,61.551244,23.955096
05,837,Perämäentie,38,33680,61.556508,23.92341
05,837,Perämäentie,36,33680,61.5568,23.922816
05,837,Perämäentie,36,33680,61.557088,23.922825
05,837,Perämäentie,36,33680,61.556924,23.922332
05,837,Pulesjärventie,60,33680,61.557626,23.951588
05,837,Perämäentie,21,33680,61.555763,23.925028
05,837,Perämäentie,13,33680,61.555108,23.926656
05,837,Perämäentie,13,33680,61.555104,23.927278
05,837,Kantapartolantie,136,33680,61.551169,23.961374
05,837,Kantapartolantie,136,33680,61.551296,23.960627
05,837,Kantapartolantie,145,33680,61.552557,23.9612
05,837,Kantapartolantie,145,33680,61.552939,23.961012
05,837,Kantapartolantie,145,33680,61.552769,23.9602
05,837,Kantapartolantie,145,33680,61.552948,23.960202
05,837,Sorilanraitti,17,33680,61.555973,23.931975
05,837,Sorilanraitti,17,33680,61.556218,23.931687
05,837,Sorilanraitti,17,33680,61.555948,23.931639
05,837,Perämäentie,48,33680,61.55637,23.922463
05,837,Perämäentie,48,33680,61.556413,23.922006
05,837,Kintulammentie,10,33680,61.56553,23.957142
05,837,Pulesjärventie,185,33680,61.565952,23.960379
05,837,Pulesjärventie,185,33680,61.566034,23.960842
05,837,Pulesjärventie,187,33680,61.566252,23.958522
05,837,Pulesjärventie,202,33680,61.565403,23.96275
05,837,Pulesjärventie,202,33680,61.565238,23.963011
05,837,,,33680,61.565336,23.962982
05,837,Pulesjärventie,268,33680,61.568457,23.973228
05,837,Pulesjärventie,268,33680,61.568173,23.973388
05,837,Pulesjärventie,268,33680,61.568588,23.97346
05,837,Pulesjärventie,218,33680,61.565843,23.965966
05,837,Pulesjärventie,218,33680,61.565822,23.965441
05,837,Pulesjärventie,219,33680,61.566446,23.965229
05,837,Pulesjärventie,219,33680,61.566509,23.965637
05,837,Pulesjärventie,245,33680,61.567536,23.969776
05,837,Pulesjärventie,245,33680,61.567719,23.969136
05,837,Pulesjärventie,231,33680,61.56699,23.967437
05,837,Pulesjärventie,231,33680,61.567077,23.968125
05,837,Pulesjärventie,208,33680,61.565424,23.964085
05,837,Pulesjärventie,208,33680,61.565576,23.963656
05,837,Pulesjärventie,303,33680,61.570335,23.978509
05,837,Peurannanranta,59,33680,61.570774,23.993521
05,837,Peurannanranta,59,33680,61.570718,23.993828
05,837,Pulesjärventie,395,33680,61.574315,23.992782
05,837,Pulesjärventie,395,33680,61.574436,23.992545
05,837,Pulesjärventie,395,33680,61.574327,23.992499
05,837,Pulesjärventie,395,33680,61.574217,23.993207
05,837,Peurannanranta,1,33680,61.571622,23.98675
05,837,Peurannanranta,1,33680,61.57105,23.989349
05,837,Peurannanranta,1,33680,61.571284,23.986933
05,837,Peurannanranta,1,33680,61.570902,23.989137
05,837,Pulesjärventie,375,33680,61.573547,23.989333
05,837,Pulesjärventie,375,33680,61.57346,23.989832
05,837,Pulesjärventie,364,33680,61.572436,23.988631
05,837,Pulesjärventie,364,33680,61.57262,23.989235
05,837,Peurannanranta,43,33680,61.570141,23.991322
05,837,Peurannanranta,43,33680,61.570363,23.991187
05,837,Peurannanranta,49,33680,61.570484,23.992212
05,837,Peurannanranta,31,33680,61.570007,23.989714
05,837,Pulesjärventie,353,33680,61.572156,23.985737
05,837,Pulesjärventie,353,33680,61.572333,23.986003
05,837,Pulesjärventie,420,33680,61.573969,23.998262
05,837,Pulesjärventie,420,33680,61.574095,23.998721
05,837,Pulesjärventie,399,33680,61.574949,23.994643
05,837,Pulesjärventie,397,33680,61.575038,23.993372
05,837,Pulesjärventie,397,33680,61.575228,23.993014
05,837,Pulesjärventie,419,33680,61.575209,23.997049
05,837,Pulesjärventie,419,33680,61.575347,23.997639
05,837,Pulesjärventie,404,33680,61.574544,23.995022
05,837,Pulesjärventie,425,33680,61.575975,23.996353
05,837,Pulesjärventie,425,33680,61.575942,23.996884
05,837,Pulesjärventie,425,33680,61.576171,23.995863
05,837,Kotalantie,11,33680,61.575653,24.001717
05,837,Kotalantie,11,33680,61.575805,24.001684
05,837,Kotalantie,28,33680,61.574364,24.004386
05,837,Pulesjärventie,454,33680,61.576731,24.003799
05,837,Pulesjärventie,448,33680,61.576094,24.001788
05,837,Pulesjärventie,476,33680,61.577662,24.005688
05,837,Pulesjärventie,476,33680,61.577797,24.00609
05,837,Pulesjärventie,486,33680,61.578159,24.007431
05,837,Pulesjärventie,462,33680,61.577152,24.004117
05,837,Pulesjärventie,462,33680,61.577073,24.003785
05,837,Pulesjärventie,462,33680,61.577016,24.004469
05,837,Kotalantie,24,33680,61.574787,24.003195
05,837,Kotalantie,24,33680,61.575018,24.003889
05,837,Kotalantie,24,33680,61.574291,24.003941
05,837,Kotalantie,24,33680,61.574129,24.003919
05,837,Kotalantie,24,33680,61.57506,24.004582
05,837,Pulesjärventie,545,33680,61.584088,24.009912
05,837,Katusuontie,2,33680,61.589407,24.016469
05,837,Katusuontie,2,33680,61.589319,24.016157
05,837,Sorilanraitti,8,33680,61.555409,23.931673
05,837,Sorilanraitti,14,33680,61.55544,23.932216
05,837,Kaitavedentie,387,33680,61.558978,23.92017
05,837,Sorilanraitti,5,33680,61.555669,23.928841
05,837,Sorilanraitti,5,33680,61.555032,23.929695
05,837,Perämäentie,12,33680,61.555221,23.928471
05,837,Sorilanraitti,5,33680,61.555221,23.928471
05,837,Järvikatu,14,33710,61.471764,23.892354
05,837,Kirsikatu,4,33710,61.476467,23.875635
05,837,Kirsikatu,4,33710,61.476496,23.87535
05,837,Annalankatu,2,33710,61.46543,23.88722
05,837,Solkimäenkatu,11,33710,61.454122,23.88895
05,837,Solkimäenkatu,11,33710,61.454249,23.888618
05,837,Solkimäenkatu,5,33710,61.453846,23.887907
05,837,Solkimäenkatu,5,33710,61.453822,23.888435
05,837,Koivistontie,24,33820,61.470728,23.784267
05,837,Koivistontie,24,33820,61.470827,23.784275
05,837,Sulkavuorenkatu,15,33820,61.467814,23.782238
05,837,Sulkavuorenkatu,15,33820,61.467684,23.782045
05,837,Noronkatu,8,33820,61.472521,23.785622
05,837,Sulkarinne,6,33820,61.467012,23.779861
05,837,Sulkakatu,12,33820,61.467368,23.781214
05,837,Sulkavuorenkatu,21,33820,61.467368,23.781214
05,837,Sulkakatu,13,33820,61.467329,23.781875
05,837,Sulkakatu,13,33820,61.467594,23.782036
05,837,Harkontie,16,33820,61.468906,23.78051
05,837,Harkontie,16,33820,61.46896,23.780148
05,837,Sulkavuorenkatu,14,33820,61.467987,23.780812
05,837,Kivimäenkatu,14b,33820,61.468541,23.782971
05,837,Nekalantie,110,33800,61.478737,23.830786
05,837,Noronkatu,4,33820,61.472978,23.785932
05,837,Marjamäenkatu,3,33850,61.433352,23.751797
05,837,Marjamäenkatu,1,33850,61.433334,23.751386
05,837,Marjamäenkatu,1,33850,61.433182,23.751064
05,837,Marjamäenkatu,2,33850,61.432673,23.751567
05,837,Marjamäenkatu,14,33850,61.432768,23.753283
05,837,Marjamäenkatu,8,33850,61.432922,23.752198
05,837,Marjamäenkatu,8,33850,61.432773,23.752007
05,837,Korpimäenkuja,4,33850,61.435017,23.75455
05,837,Pollarintie,4,33820,61.454989,23.823025
05,837,Pollarintie,4,33820,61.454852,23.823301
05,837,Pollarintie,10,33820,61.454698,23.823636
05,837,Pollarintie,10,33820,61.45446,23.823435
05,837,,,33820,61.454641,23.823511
05,837,Pollarintie,20,33820,61.453748,23.823376
05,837,Pollarintie,20,33820,61.45376,23.822324
05,837,Pollarintie,20,33820,61.454006,23.823632
05,837,Pollarintie 14 Särkijärvi,356,33820,61.453111,23.821846
05,837,Pollarintie,3,33820,61.455048,23.824783
05,837,Pollarintie,3,33820,61.455106,23.824571
05,837,Pollarintie,5,33820,61.454864,23.824596
05,837,Lukonlahdentie,83,33820,61.455264,23.825174
05,837,Lukonlahdentie,83,33820,61.45542,23.824933
05,837,Pollarintie,10,33820,61.454617,23.824039
05,837,Härkälänmäenkatu,6,33820,61.471616,23.832487
05,837,Härkälänmäenkatu,6,33800,61.471518,23.83291
05,837,Pollarintie,20,33820,61.453721,23.823736
05,837,Pollarintie,20,33820,61.453903,23.82383
05,837,Mustankoluntie,57,33820,61.452621,23.822027
05,837,Mustankoluntie,57,33820,61.452627,23.821519
05,837,Mustankoluntie,55,33820,61.452249,23.822271
05,837,Mustankoluntie,55,33720,61.452267,23.821894
05,837,Pollarintie,6,33720,61.454904,23.82247
05,837,Mustankoluntie,47,33720,61.451977,23.822168
05,837,Mustankoluntie,47,33720,61.451972,23.822694
05,837,Mustankoluntie,45,33720,61.451485,23.821486
05,837,Mustankoluntie,45,33720,61.451365,23.820954
05,837,Mustankoluntie,45,33720,61.451557,23.821891
05,837,Lukonlahdentie,125,33820,61.454553,23.816292
05,837,Lukonlahdentie,151,33820,61.454944,23.812234
05,837,Lukonlahdentie,123,33820,61.454737,23.817249
05,837,Kyläkeinunkatu,12,33820,61.472726,23.829989
05,837,Kyläkeinunkatu,12,33820,61.47258,23.829891
05,837,Kyläkeinunkatu,12,33820,61.472568,23.829761
05,837,Lukonlahdentie,129,33820,61.454849,23.815867
05,837,Lukonlahdentie,119,33820,61.454636,23.817917
05,837,Kalamajantie 62 Särkijärvi,321,33820,61.454246,23.813132
05,837,Kalamajantie 62 Särkijärvi,321,33820,61.453818,23.812875
05,837,Kalamajantie 62 Särkijärvi,315,33820,61.454372,23.810866
05,837,Kalamajantie 62 Särkijärvi,315,33820,61.454464,23.810538
05,837,Kaiturinkatu,2,33820,61.470953,23.819481
05,837,Kaiturinkatu,2,33820,61.47077,23.819312
05,837,Loukkaankatu,20,33820,61.466678,23.817626
05,837,Emännänkatu,14,33820,61.471073,23.818436
05,837,Särkisaarentie,34,33820,61.451392,23.807529
05,837,Särkisaarentie,34,33820,61.451225,23.807678
05,837,Kallioportinkatu,10,33710,61.463692,23.880389
05,837,Kallioportinkatu,10,33710,61.463905,23.880293
05,837,Kallioportinkatu,10,33710,61.463875,23.880146
05,837,Juvankatu,30,33710,61.463237,23.8782
05,837,Juvankatu,30,33710,61.463437,23.877898
05,837,Salmenkalliontie,63,33720,61.42948,23.875368
05,837,Salmenkalliontie,61,33720,61.430082,23.874182
05,837,Iso-Hervannantie,140,33870,61.427887,23.88031
05,837,Iso-Hervannantie,159,33870,61.427894,23.876314
05,837,Kallioportinkatu,8,33710,61.464322,23.881603
05,837,Juvankatu,32,33710,61.463302,23.879827
05,837,Kauhakorvenkatu,15,33720,61.453435,23.877774
05,837,Kallioportinkatu,8,33710,61.464512,23.881265
05,837,Kallioportinkatu,8,33710,61.464087,23.882716
05,837,Kallioportinkatu,8,33710,61.463789,23.883065
05,837,Kallioportinkatu,8,33710,61.464002,23.882142
05,837,Salmenkalliontie 59 Pukkisaari,36,33720,61.427845,23.871461
05,837,Kangasalantie,92,33730,61.475166,23.900092
05,837,Kangasalantie,80,33730,61.475944,23.894022
05,837,Kangasalantie,76,33730,61.476104,23.891601
05,837,Hussankatu,16,33580,61.493068,23.924098
05,837,Liinakonkatu,6,33580,61.49346,23.920394
05,837,Kangasalantie,76,33730,61.476367,23.885789
05,837,Kevätrinteenkatu,12,33610,61.519247,23.949275
05,837,Kevätrinteenkatu,12,33610,61.519198,23.949486
05,837,Kevätrinteenkatu,12,33610,61.519127,23.948722
05,837,Kevätrinteenkatu,12,33610,61.519101,23.949157
05,837,Olkahisenlahdenkatu,29,33610,61.518293,23.945155
05,837,Aitolahdentie,156,33610,61.517755,23.946035
05,837,Aitolahdentie,156,33610,61.517651,23.945801
05,837,Olkahisenlahdenkatu,4,33610,61.517718,23.941562
05,837,Kumustonkuja,1,33610,61.517793,23.940482
05,837,Kumustonkuja,1,33610,61.517994,23.940237
05,837,Aitolahdentie,158,33610,61.517683,23.946795
05,837,Aitolahdentie,140,33610,61.516375,23.937349
05,837,Kevätrinteenkatu,14,33610,61.519505,23.949945
05,837,Olkahisenlahdenkatu,6,33610,61.517769,23.94261
05,837,Olkahisenlahdenkatu,11,33610,61.518488,23.941053
05,837,Olkahisenlahdenkatu,10,33610,61.517885,23.943389
05,837,Olkahisenlahdenkatu,19,33610,61.518854,23.943331
05,837,Juvelankatu,9b,33730,61.476419,23.909003
05,837,Kangasalantie,98,33730,61.475278,23.907783
05,837,Vanha Kangasalantie,100,33730,61.475252,23.908649
05,837,Vanha Kangasalantie,100,33730,61.475034,23.908145
05,837,Kangasalantie,94,33730,61.475324,23.906651
05,837,Vehmaistenkatu,10,33730,61.477802,23.906988
05,837,Vehmaistenkatu,10,33730,61.477764,23.907292
05,837,Kangasalantie,96,33730,61.475368,23.907417
05,837,Kangasalantie,96,33730,61.475115,23.907348
05,837,Levonmäenkatu,25,33710,61.468647,23.903802
05,837,Levonmäenkatu,25,33710,61.468433,23.904274
05,837,Levonmäenkatu,25,33710,61.468123,23.903704
05,837,Levonmäenkatu,4,33710,61.465902,23.902422
05,837,Kumpulanrinne,1,33610,61.514465,23.92913
05,837,Kumpulanrinne,5,33610,61.514917,23.930044
05,837,Kumpulanrinne,8,33610,61.514653,23.931518
05,837,Kumpulanrinne,6,33610,61.514514,23.93093
05,837,Kumpulanrinne,6,33610,61.514403,23.931167
05,837,Kumpulanrinne,6,33610,61.514431,23.930807
05,837,Kumpulantie,9,33610,61.513947,23.931663
05,837,Kumpulantie,9,33610,61.513902,23.931273
05,837,Kumpulantie,7,33610,61.514177,23.931095
05,837,Kumpulantie,5,33610,61.514263,23.93056
05,837,Kumpulanrinne,2,33610,61.51434,23.929988
05,837,Kumpulantie,3,33610,61.51434,23.929988
05,837,Rinnetie,1,33610,61.513986,23.929403
05,837,Rinnetie,7,33610,61.513517,23.930935
05,837,Rinnetie,7,33610,61.51372,23.931159
05,837,Rinnetie,9,33610,61.513343,23.931591
05,837,Rinnetie,9,33610,61.513472,23.93171
05,837,Rinnetie,13,33610,61.51299,23.932247
05,837,Rinnetie,15,33610,61.512696,23.932783
05,837,Mäkitie,2,33610,61.513242,23.92989
05,837,Mäkitie,2,33610,61.513278,23.930281
05,837,Mäkitie,6,33610,61.513497,23.928454
05,837,Mäkitie,6,33610,61.513572,23.928164
05,837,Mäkitie,8,33610,61.513459,23.927931
05,837,Mäkitie,10,33610,61.513182,23.927639
05,837,Mäkitie,12,33610,61.512934,23.927362
05,837,Mäkitie,13,33610,61.512404,23.928167
05,837,Mäkitie,11,33610,61.512716,23.92808
05,837,Mäkitie,9,33610,61.512977,23.928486
05,837,Mäkitie,7,33610,61.513006,23.928991
05,837,Mäkitie,5,33610,61.512775,23.929484
05,837,Mäkitie,5,33610,61.513036,23.929496
05,837,Kalliotie,4,33610,61.51255,23.929074
05,837,Kalliotie,4,33610,61.51268,23.928873
05,837,Rinnetie,22,33610,61.51306,23.930961
05,837,Rinnetie,24,33610,61.512858,23.931188
05,837,Rinnetie,24,33610,61.512807,23.930892
05,837,Rinnetie,26,33610,61.512674,23.93177
05,837,Rinnetie,26,33610,61.512675,23.93145
05,837,Kukkulatie,6,33610,61.512564,23.931311
05,837,Kukkulatie,8,33610,61.51243,23.930948
05,837,Kukkulatie,8,33610,61.512486,23.930623
05,837,Kalliotie,5,33610,61.512334,23.930261
05,837,Kalliotie,5,33610,61.512274,23.930399
05,837,Kalliotie,3,33610,61.512509,23.930037
05,837,Kalliotie,3,33610,61.512609,23.930516
05,837,Mäkitie,3,33610,61.512882,23.930264
05,837,Mäkitie,20,33610,61.510755,23.929966
05,837,Mäkitie,20,33610,61.510576,23.930002
05,837,Mäkitie,22,33610,61.510768,23.930548
05,837,Mäkitie,22,33610,61.510611,23.930356
05,837,Mäkitie,24,33610,61.510716,23.931004
05,837,Mäkitie,26,33610,61.510699,23.931457
05,837,Mäkitie,26,33610,61.510395,23.931525
05,837,Mäkitie,28,33610,61.510674,23.931949
05,837,Mäkitie,27,33610,61.511135,23.931677
05,837,Mäkitie,25,33610,61.511024,23.931124
05,837,Mäkitie,25,33610,61.511198,23.931257
05,837,Mäkitie,23,33610,61.511131,23.930681
05,837,Mäkitie,23,33610,61.511012,23.930617
05,837,Mäkitie,21,33610,61.511155,23.930171
05,837,Mäkitie,19,33610,61.51139,23.929847
05,837,Kalliotie,6,33610,61.51204,23.929971
05,837,Kalliotie,8,33610,61.511901,23.930173
05,837,Kalliotie,9,33610,61.511656,23.931645
05,837,Kalliotie,9,33610,61.511597,23.931444
05,837,Kalliotie,9,33610,61.511834,23.931195
05,837,Kukkulatie,5,33610,61.512045,23.931381
05,837,Rinnetie,28,33610,61.512102,23.932334
05,837,Rinnetie,21,33610,61.511356,23.933104
05,837,Rinnetie,19,33610,61.511502,23.933202
05,837,Kulokummuntie,1,33610,61.513388,23.933562
05,837,Kumpulantie,11,33610,61.513388,23.933562
05,837,Kumpulantie,15,33610,61.51283,23.93435
05,837,Kumpulantie,17,33610,61.512589,23.934788
05,837,Kumpulankuja,4,33610,61.511086,23.935067
05,837,Kumpulankuja,6,33610,61.511353,23.934552
05,837,Kumpulankuja,8,33610,61.511035,23.934414
05,837,Kumpulankuja,8,33610,61.511075,23.934185
05,837,Kumpulankuja,10,33610,61.51079,23.934288
05,837,Kumpulankuja,10,33610,61.510896,23.933807
05,837,Kumpulankuja,12,33610,61.510627,23.934248
05,837,Kumpulankuja,12,33610,61.51067,23.933754
05,837,Kumpulankuja,14,33610,61.510401,23.934176
05,837,Kumpulankuja,3,33610,61.51072,23.934784
05,837,Kumpulantie,21c,33610,61.510811,23.936825
05,837,Kumpulantie,21c,33610,61.510725,23.937002
05,837,Vähäkuja,3,33610,61.510309,23.937288
05,837,Vähäkuja,5,33610,61.510231,23.938236
05,837,Paloniityntie,42,33610,61.510052,23.938667
05,837,Paloniityntie,44,33610,61.509894,23.938814
05,837,Paloniityntie,44,33610,61.509609,23.938936
05,837,Vähäkuja,7,33610,61.510024,23.938218
05,837,Vähäkuja,7,33610,61.509899,23.93825
05,837,Kumpulantie,29,33610,61.509604,23.93668
05,837,Kumpulantie,29,33610,61.509627,23.936904
05,837,Kumpulantie,31,33610,61.509322,23.936557
05,837,Paloniityntie,65,33610,61.508674,23.93931
05,837,Paloniityntie,65,33610,61.508514,23.939383
05,837,Paloniityntie,63,33610,61.508832,23.939521
05,837,Paloniityntie,63,33610,61.508892,23.939815
05,837,Paloniityntie,59,33610,61.509442,23.939498
05,837,Paloniityntie,59,33610,61.509349,23.939733
05,837,Paloniityntie,53,33610,61.510727,23.939917
05,837,Paloniityntie,53,33610,61.510674,23.939546
05,837,Paloniityntie,51,33610,61.510981,23.939629
05,837,Paloniityntie,49,33610,61.511183,23.939421
05,837,Paloniityntie,47,33610,61.511423,23.939284
